ID,predicted_weight
27383,65155.0
27384,65940.0
27385,66725.0
27386,67510.0
27387,68295.0
27388,69080.0
27389,69865.0
27390,70650.0
27391,71435.0
27392,72220.0
27393,73005.0
27394,73790.0
27395,74575.0
27396,75360.0
27397,76145.0
27398,76930.0
27399,77715.0
27400,78500.0
27401,79285.0
27402,80070.0
27403,80855.0
27404,81640.0
27405,82425.0
27406,83210.0
27407,83995.0
27408,84780.0
27409,85565.0
27410,86350.0
27411,87135.0
27412,87920.0
27413,88705.0
27414,89490.0
27415,90275.0
27416,91060.0
27417,91845.0
27418,92630.0
27419,93415.0
27420,94200.0
27421,94985.0
27422,95770.0
27423,96554.99999999999
27424,97340.00000000001
27425,98125.0
27426,98910.0
27427,99695.0
27428,100480.0
27429,101265.0
27430,102050.0
27431,102834.99999999999
27432,103620.00000000001
27433,104405.0
27434,105190.0
27435,105975.0
27436,106760.0
27437,107545.0
27438,108329.99999999999
27439,109115.00000000001
27440,109900.0
27441,110685.0
27442,111470.0
27443,112255.0
27444,113040.0
27445,113825.0
27446,114609.99999999999
27447,115395.00000000001
27448,116180.0
27449,116965.0
27450,117750.0
27451,776.0
27452,1552.0
27453,2328.0
27454,3104.0
27455,3880.0
27456,4656.0
27457,5432.0
27458,6208.0
27459,6984.0
27460,7760.0
27461,8536.0
27462,9312.0
27463,10088.0
27464,10864.0
27465,11640.0
27466,12416.0
27467,13192.0
27468,13968.0
27469,14744.0
27470,15520.0
27471,16295.999999999998
27472,17072.0
27473,17848.0
27474,18624.0
27475,19400.0
27476,20176.0
27477,20952.0
27478,21728.0
27479,22504.0
27480,23280.0
27481,24056.000000000004
27482,24832.0
27483,25608.000000000004
27484,26384.0
27485,27160.0
27486,27936.0
27487,28712.0
27488,29488.0
27489,30264.0
27490,31040.0
27491,31816.0
27492,32591.999999999996
27493,33368.0
27494,34144.0
27495,34920.0
27496,35696.0
27497,36472.0
27498,37248.0
27499,38024.0
27500,38800.0
27501,39576.0
27502,40352.0
27503,41128.0
27504,41904.0
27505,42680.0
27506,43456.0
27507,44232.0
27508,45008.0
27509,45784.0
27510,46560.0
27511,47336.0
27512,48112.00000000001
27513,48888.0
27514,49664.0
27515,50440.0
27516,51216.00000000001
27517,51992.0
27518,52768.0
27519,53543.99999999999
27520,54320.0
27521,55096.0
27522,55872.0
27523,56647.99999999999
27524,57424.0
27525,58200.0
27526,58976.0
27527,59752.00000000001
27528,60528.0
27529,61304.0
27530,62080.0
27531,62856.00000000001
27532,63632.0
27533,64408.0
27534,65183.99999999999
27535,65960.0
27536,66736.0
27537,67512.0
27538,68288.0
27539,69064.0
27540,69840.0
27541,70616.0
27542,71392.0
27543,72168.0
27544,72944.0
27545,73720.0
27546,74496.0
27547,75272.0
27548,76048.0
27549,76824.0
27550,77600.0
27551,78376.0
27552,79152.0
27553,79928.0
27554,80704.0
27555,81480.0
27556,82256.0
27557,83032.0
27558,83808.0
27559,84584.0
27560,85360.0
27561,86136.0
27562,86912.0
27563,87688.0
27564,88464.0
27565,89240.0
27566,90016.0
27567,90792.0
27568,91568.0
27569,92344.0
27570,93120.0
27571,93896.0
27572,94672.0
27573,95447.99999999999
27574,96224.00000000001
27575,97000.0
27576,97776.0
27577,98552.0
27578,99328.0
27579,100104.0
27580,100880.0
27581,101655.99999999999
27582,102432.00000000001
27583,103208.0
27584,103984.0
27585,104760.0
27586,105536.0
27587,106312.0
27588,107087.99999999999
27589,107864.00000000001
27590,108640.0
27591,109416.0
27592,110192.0
27593,110968.0
27594,111744.0
27595,112520.0
27596,113295.99999999999
27597,114072.00000000001
27598,114848.0
27599,115624.0
27600,116400.0
27601,832.6666666666666
27602,1665.3333333333333
27603,2498.0
27604,3330.6666666666665
27605,4163.333333333333
27606,4996.0
27607,5828.666666666667
27608,6661.333333333333
27609,7494.0
27610,8326.666666666666
27611,9159.333333333332
27612,9992.0
27613,10824.666666666668
27614,11657.333333333334
27615,12490.0
27616,13322.666666666666
27617,14155.333333333332
27618,14988.0
27619,15820.666666666666
27620,16653.333333333332
27621,17486.0
27622,18318.666666666664
27623,19151.333333333336
27624,19984.0
27625,20816.666666666668
27626,21649.333333333336
27627,22482.0
27628,23314.666666666668
27629,24147.333333333332
27630,24980.0
27631,25812.666666666668
27632,26645.333333333332
27633,27478.000000000004
27634,28310.666666666664
27635,29143.333333333336
27636,29976.0
27637,30808.666666666668
27638,31641.333333333332
27639,32474.0
27640,33306.666666666664
27641,34139.333333333336
27642,34972.0
27643,35804.666666666664
27644,36637.33333333333
27645,37470.0
27646,38302.66666666667
27647,39135.333333333336
27648,39968.0
27649,40800.666666666664
27650,41633.333333333336
27651,42466.0
27652,43298.66666666667
27653,44131.33333333333
27654,44964.0
27655,45796.666666666664
27656,46629.333333333336
27657,47462.0
27658,48294.666666666664
27659,49127.33333333333
27660,49960.0
27661,50792.666666666664
27662,51625.333333333336
27663,52458.0
27664,53290.666666666664
27665,54123.33333333333
27666,54956.00000000001
27667,55788.66666666667
27668,56621.33333333333
27669,57453.99999999999
27670,58286.66666666667
27671,59119.333333333336
27672,59952.0
27673,60784.666666666664
27674,61617.333333333336
27675,62450.0
27676,63282.666666666664
27677,64115.333333333336
27678,64948.0
27679,65780.66666666667
27680,66613.33333333333
27681,67446.0
27682,68278.66666666667
27683,69111.33333333333
27684,69944.0
27685,70776.66666666667
27686,71609.33333333333
27687,72442.0
27688,73274.66666666666
27689,74107.33333333334
27690,74940.0
27691,75772.66666666666
27692,76605.33333333334
27693,77438.0
27694,78270.66666666667
27695,79103.33333333333
27696,79936.0
27697,80768.66666666667
27698,81601.33333333333
27699,82434.0
27700,83266.66666666667
27701,84099.33333333333
27702,84932.0
27703,85764.66666666666
27704,86597.33333333334
27705,87430.0
27706,88262.66666666666
27707,89095.33333333334
27708,89928.0
27709,90760.66666666667
27710,91593.33333333333
27711,92426.0
27712,93258.66666666667
27713,94091.33333333333
27714,94924.0
27715,95756.66666666667
27716,96589.33333333333
27717,97422.0
27718,98254.66666666666
27719,99087.33333333334
27720,99920.0
27721,100752.66666666666
27722,101585.33333333333
27723,102417.99999999999
27724,103250.66666666667
27725,104083.33333333334
27726,104916.0
27727,105748.66666666667
27728,106581.33333333333
27729,107414.0
27730,108246.66666666666
27731,109079.33333333333
27732,109912.00000000001
27733,110744.66666666667
27734,111577.33333333334
27735,112410.0
27736,113242.66666666666
27737,114075.33333333333
27738,114907.99999999999
27739,115740.66666666667
27740,116573.33333333334
27741,117406.0
27742,118238.66666666667
27743,119071.33333333333
27744,119904.0
27745,120736.66666666666
27746,121569.33333333333
27747,122402.00000000001
27748,123234.66666666667
27749,124067.33333333334
27750,124900.0
27751,502.6666666666667
27752,1005.3333333333334
27753,1508.0
27754,2010.6666666666667
27755,2513.333333333333
27756,3016.0
27757,3518.6666666666665
27758,4021.3333333333335
27759,4524.0
27760,5026.666666666666
27761,5529.333333333333
27762,6032.0
27763,6534.666666666667
27764,7037.333333333333
27765,7540.0
27766,8042.666666666667
27767,8545.333333333334
27768,9048.0
27769,9550.666666666666
27770,10053.333333333332
27771,10556.0
27772,11058.666666666666
27773,11561.333333333334
27774,12064.0
27775,12566.666666666668
27776,13069.333333333334
27777,13572.0
27778,14074.666666666666
27779,14577.333333333334
27780,15080.0
27781,15582.666666666668
27782,16085.333333333334
27783,16588.0
27784,17090.666666666668
27785,17593.333333333336
27786,18096.0
27787,18598.666666666668
27788,19101.333333333332
27789,19604.0
27790,20106.666666666664
27791,20609.333333333332
27792,21112.0
27793,21614.666666666668
27794,22117.333333333332
27795,22620.0
27796,23122.666666666668
27797,23625.333333333332
27798,24128.0
27799,24630.666666666668
27800,25133.333333333336
27801,25636.0
27802,26138.666666666668
27803,26641.333333333332
27804,27144.0
27805,27646.666666666664
27806,28149.333333333332
27807,28652.0
27808,29154.666666666668
27809,29657.333333333332
27810,30160.0
27811,30662.666666666664
27812,31165.333333333336
27813,31668.0
27814,32170.666666666668
27815,32673.333333333332
27816,33176.0
27817,33678.666666666664
27818,34181.333333333336
27819,34684.0
27820,35186.66666666667
27821,35689.333333333336
27822,36192.0
27823,36694.666666666664
27824,37197.333333333336
27825,37700.0
27826,38202.666666666664
27827,38705.333333333336
27828,39208.0
27829,39710.666666666664
27830,40213.33333333333
27831,40716.0
27832,41218.666666666664
27833,41721.333333333336
27834,42224.0
27835,42726.66666666667
27836,43229.333333333336
27837,43732.0
27838,44234.666666666664
27839,44737.333333333336
27840,45240.0
27841,45742.666666666664
27842,46245.333333333336
27843,46748.0
27844,47250.666666666664
27845,47753.33333333333
27846,48256.0
27847,48758.666666666664
27848,49261.333333333336
27849,49764.0
27850,50266.66666666667
27851,50769.333333333336
27852,51272.0
27853,51774.666666666664
27854,52277.333333333336
27855,52780.0
27856,53282.666666666664
27857,53785.333333333336
27858,54288.0
27859,54790.666666666664
27860,55293.33333333333
27861,55796.0
27862,56298.666666666664
27863,56801.333333333336
27864,57304.0
27865,57806.66666666667
27866,58309.333333333336
27867,58812.0
27868,59314.666666666664
27869,59817.333333333336
27870,60320.0
27871,60822.666666666664
27872,61325.33333333333
27873,61827.99999999999
27874,62330.66666666667
27875,62833.333333333336
27876,63336.0
27877,63838.666666666664
27878,64341.333333333336
27879,64844.0
27880,65346.666666666664
27881,65849.33333333333
27882,66352.0
27883,66854.66666666667
27884,67357.33333333333
27885,67860.0
27886,68362.66666666667
27887,68865.33333333333
27888,69368.0
27889,69870.66666666667
27890,70373.33333333334
27891,70876.0
27892,71378.66666666667
27893,71881.33333333333
27894,72384.0
27895,72886.66666666666
27896,73389.33333333333
27897,73892.0
27898,74394.66666666667
27899,74897.33333333333
27900,75400.0
27901,784.6666666666666
27902,1569.3333333333333
27903,2354.0
27904,3138.6666666666665
27905,3923.333333333333
27906,4708.0
27907,5492.666666666667
27908,6277.333333333333
27909,7062.0
27910,7846.666666666666
27911,8631.333333333332
27912,9416.0
27913,10200.666666666668
27914,10985.333333333334
27915,11770.0
27916,12554.666666666666
27917,13339.333333333332
27918,14124.0
27919,14908.666666666666
27920,15693.333333333332
27921,16478.0
27922,17262.666666666664
27923,18047.333333333336
27924,18832.0
27925,19616.666666666668
27926,20401.333333333336
27927,21186.0
27928,21970.666666666668
27929,22755.333333333332
27930,23540.0
27931,24324.666666666668
27932,25109.333333333332
27933,25894.000000000004
27934,26678.666666666664
27935,27463.333333333336
27936,28248.0
27937,29032.666666666668
27938,29817.333333333332
27939,30602.0
27940,31386.666666666664
27941,32171.333333333336
27942,32956.0
27943,33740.666666666664
27944,34525.33333333333
27945,35310.0
27946,36094.66666666667
27947,36879.333333333336
27948,37664.0
27949,38448.666666666664
27950,39233.333333333336
27951,40018.0
27952,40802.66666666667
27953,41587.33333333333
27954,42372.0
27955,43156.666666666664
27956,43941.333333333336
27957,44726.0
27958,45510.666666666664
27959,46295.33333333333
27960,47080.0
27961,47864.666666666664
27962,48649.333333333336
27963,49434.0
27964,50218.666666666664
27965,51003.33333333333
27966,51788.00000000001
27967,52572.66666666667
27968,53357.33333333333
27969,54141.99999999999
27970,54926.66666666667
27971,55711.333333333336
27972,56496.0
27973,57280.666666666664
27974,58065.333333333336
27975,58850.0
27976,59634.666666666664
27977,60419.333333333336
27978,61204.0
27979,61988.666666666664
27980,62773.33333333333
27981,63558.00000000001
27982,64342.66666666667
27983,65127.33333333333
27984,65912.0
27985,66696.66666666667
27986,67481.33333333333
27987,68266.0
27988,69050.66666666666
27989,69835.33333333334
27990,70620.0
27991,71404.66666666666
27992,72189.33333333334
27993,72974.0
27994,73758.66666666667
27995,74543.33333333333
27996,75328.0
27997,76112.66666666667
27998,76897.33333333333
27999,77682.0
28000,78466.66666666667
28001,79251.33333333333
28002,80036.0
28003,80820.66666666666
28004,81605.33333333334
28005,82390.0
28006,83174.66666666666
28007,83959.33333333334
28008,84744.0
28009,85528.66666666667
28010,86313.33333333333
28011,87098.0
28012,87882.66666666667
28013,88667.33333333333
28014,89452.0
28015,90236.66666666667
28016,91021.33333333333
28017,91806.0
28018,92590.66666666666
28019,93375.33333333334
28020,94160.0
28021,94944.66666666666
28022,95729.33333333333
28023,96513.99999999999
28024,97298.66666666667
28025,98083.33333333334
28026,98868.0
28027,99652.66666666667
28028,100437.33333333333
28029,101222.0
28030,102006.66666666666
28031,102791.33333333333
28032,103576.00000000001
28033,104360.66666666667
28034,105145.33333333334
28035,105930.0
28036,106714.66666666666
28037,107499.33333333333
28038,108283.99999999999
28039,109068.66666666667
28040,109853.33333333334
28041,110638.0
28042,111422.66666666667
28043,112207.33333333333
28044,112992.0
28045,113776.66666666666
28046,114561.33333333333
28047,115346.00000000001
28048,116130.66666666667
28049,116915.33333333334
28050,117700.0
28051,676.0
28052,1352.0
28053,2028.0
28054,2704.0
28055,3380.0
28056,4056.0
28057,4732.0
28058,5408.0
28059,6084.0
28060,6760.0
28061,7435.999999999999
28062,8112.0
28063,8788.0
28064,9464.0
28065,10140.0
28066,10816.0
28067,11492.0
28068,12168.0
28069,12844.0
28070,13520.0
28071,14196.0
28072,14871.999999999998
28073,15548.000000000002
28074,16224.0
28075,16900.0
28076,17576.0
28077,18252.0
28078,18928.0
28079,19604.0
28080,20280.0
28081,20956.000000000004
28082,21632.0
28083,22308.0
28084,22984.0
28085,23660.0
28086,24336.0
28087,25012.0
28088,25688.0
28089,26364.0
28090,27040.0
28091,27716.0
28092,28392.0
28093,29068.0
28094,29743.999999999996
28095,30420.0
28096,31096.000000000004
28097,31772.0
28098,32448.0
28099,33124.0
28100,33800.0
28101,34476.0
28102,35152.0
28103,35828.0
28104,36504.0
28105,37180.0
28106,37856.0
28107,38532.0
28108,39208.0
28109,39884.0
28110,40560.0
28111,41236.0
28112,41912.00000000001
28113,42588.0
28114,43264.0
28115,43940.0
28116,44616.0
28117,45292.0
28118,45968.0
28119,46644.0
28120,47320.0
28121,47996.0
28122,48672.0
28123,49347.99999999999
28124,50024.0
28125,50700.0
28126,51376.0
28127,52052.00000000001
28128,52728.0
28129,53404.0
28130,54080.0
28131,54756.0
28132,55432.0
28133,56108.0
28134,56784.0
28135,57460.0
28136,58136.0
28137,58812.0
28138,59487.99999999999
28139,60164.0
28140,60840.0
28141,61516.0
28142,62192.00000000001
28143,62868.0
28144,63544.0
28145,64220.0
28146,64896.0
28147,65572.0
28148,66248.0
28149,66924.0
28150,67600.0
28151,68276.0
28152,68952.0
28153,69628.0
28154,70304.0
28155,70980.0
28156,71656.0
28157,72332.0
28158,73008.0
28159,73684.0
28160,74360.0
28161,75036.0
28162,75712.0
28163,76388.0
28164,77064.0
28165,77740.0
28166,78416.0
28167,79092.0
28168,79768.0
28169,80444.0
28170,81120.0
28171,81796.0
28172,82472.0
28173,83148.0
28174,83824.00000000001
28175,84500.0
28176,85176.0
28177,85852.0
28178,86528.0
28179,87204.0
28180,87880.0
28181,88555.99999999999
28182,89232.0
28183,89908.0
28184,90584.0
28185,91260.0
28186,91936.0
28187,92612.0
28188,93288.0
28189,93964.00000000001
28190,94640.0
28191,95316.0
28192,95992.0
28193,96668.0
28194,97344.0
28195,98020.0
28196,98695.99999999999
28197,99372.0
28198,100048.0
28199,100724.0
28200,101400.0
28201,123.33333333333333
28202,246.66666666666666
28203,370.0
28204,493.3333333333333
28205,616.6666666666666
28206,740.0
28207,863.3333333333334
28208,986.6666666666666
28209,1110.0
28210,1233.3333333333333
28211,1356.6666666666665
28212,1480.0
28213,1603.3333333333335
28214,1726.6666666666667
28215,1850.0
28216,1973.3333333333333
28217,2096.6666666666665
28218,2220.0
28219,2343.333333333333
28220,2466.6666666666665
28221,2590.0
28222,2713.333333333333
28223,2836.666666666667
28224,2960.0
28225,3083.3333333333335
28226,3206.666666666667
28227,3330.0
28228,3453.3333333333335
28229,3576.6666666666665
28230,3700.0
28231,3823.333333333334
28232,3946.6666666666665
28233,4070.0000000000005
28234,4193.333333333333
28235,4316.666666666667
28236,4440.0
28237,4563.333333333334
28238,4686.666666666666
28239,4810.0
28240,4933.333333333333
28241,5056.666666666667
28242,5180.0
28243,5303.333333333333
28244,5426.666666666666
28245,5550.0
28246,5673.333333333334
28247,5796.666666666667
28248,5920.0
28249,6043.333333333333
28250,6166.666666666667
28251,6290.0
28252,6413.333333333334
28253,6536.666666666666
28254,6660.0
28255,6783.333333333333
28256,6906.666666666667
28257,7030.0
28258,7153.333333333333
28259,7276.666666666666
28260,7400.0
28261,7523.333333333333
28262,7646.666666666668
28263,7770.0
28264,7893.333333333333
28265,8016.666666666666
28266,8140.000000000001
28267,8263.333333333334
28268,8386.666666666666
